ts_code,trade_date,open,high,low,close,vol,amount,turnover_rate
000415.SZ,20210118,2.2,2.22,2.16,2.18,19058813.0,41526553.0,0.5372619734288948
000415.SZ,20210119,2.17,2.25,2.13,2.22,27058468.0,59677863.0,0.7627697441410755
000415.SZ,20210120,2.22,2.22,2.17,2.19,14056944.0,30884146.0,0.3962608518074795
000415.SZ,20210121,2.18,2.23,2.17,2.18,23648248.0,51826799.0,0.6666367096742025
000415.SZ,20210122,2.17,2.17,2.12,2.15,18166231.0,39009072.0,0.5121003662098561
000415.SZ,20210125,2.16,2.37,2.14,2.37,49135054.0,113206806.0,1.38510179393519
000415.SZ,20210126,2.37,2.4,2.27,2.32,49340665.0,115033167.0,1.3908979036729099
000415.SZ,20210127,2.3,2.35,2.27,2.29,25426064.0,58569975.0,0.7167527862920625
000415.SZ,20210128,2.3,2.35,2.29,2.32,27061743.0,62787404.0,0.7628620653660636
000415.SZ,20210129,2.31,2.4,2.26,2.35,34998813.0,81621941.0,0.9866055845161429
000415.SZ,20210201,2.35,2.35,2.12,2.13,50740773.0,110828069.0,1.4303665099860934
000415.SZ,20210202,2.11,2.16,2.08,2.08,27559447.0,58143447.0,0.7768921853543049
000415.SZ,20210203,2.07,2.09,2.01,2.05,27872526.0,57026141.0,0.7857177843766127
000415.SZ,20210204,2.05,2.06,1.97,1.98,25206194.0,50727959.0,0.7105547198071344
000415.SZ,20210205,1.98,2.03,1.89,1.91,26969028.0,52724197.0,0.7602484585340715
000415.SZ,20210208,1.91,1.92,1.87,1.89,17815514.0,33738282.0,0.5022137637475169
000415.SZ,20210209,1.9,1.91,1.84,1.89,29225737.0,54770859.0,0.8238643789376532
000415.SZ,20210210,1.9,1.99,1.89,1.97,22000680.0,42994707.0,0.6201922834112292
000415.SZ,20210218,1.99,2.03,1.94,1.97,44338595.0,87859941.0,1.2498911159244037
000415.SZ,20210219,1.97,2.09,1.96,2.09,35973307.0,73612770.0,1.0140762653783044
000415.SZ,20210222,2.09,2.3,2.09,2.23,66326859.0,148956749.0,1.8697333961816016
000415.SZ,20210223,2.22,2.3,2.21,2.21,31174960.0,69766726.0,0.878812365238426
000415.SZ,20210224,2.21,2.33,2.2,2.28,35325189.0,80650807.0,0.9958060218067457
000415.SZ,20210225,2.3,2.32,2.25,2.27,24937120.0,56881575.0,0.7029696079621099
000415.SZ,20210226,2.25,2.31,2.23,2.23,27017527.0,61207662.0,0.7616156301648194
000415.SZ,20210301,2.25,2.27,2.21,2.23,26259314.0,58574239.0,0.7402418430008735
000415.SZ,20210302,2.25,2.26,2.18,2.21,23853483.0,52854749.0,0.6724222200896035
000415.SZ,20210303,2.2,2.24,2.18,2.2,27225453.0,60064842.0,0.7674769990279892
000415.SZ,20210304,2.2,2.31,2.18,2.25,36389843.0,82077589.0,1.0258182848505653
000415.SZ,20210305,2.25,2.27,2.22,2.25,23543782.0,52941930.0,0.6636918458300469
000415.SZ,20210308,2.27,2.31,2.25,2.27,29176471.0,66498654.0,0.8224755858169616
000415.SZ,20210309,2.26,2.38,2.21,2.3,40791384.0,93095470.0,1.1498963480430733
000415.SZ,20210310,2.31,2.31,2.18,2.18,29907496.0,66574486.0,0.8430829517702273
000415.SZ,20210311,2.21,2.24,2.18,2.23,21695063.0,48018238.0,0.6115770358334593
000415.SZ,20210312,2.22,2.25,2.18,2.24,18155290.0,40197144.0,0.5117919428441783
000415.SZ,20210315,2.23,2.29,2.21,2.29,24124500.0,54616985.0,0.6800621044965064
000415.SZ,20210316,2.31,2.33,2.28,2.32,23795405.0,54977502.0,0.6707850194468981
000415.SZ,20210317,2.33,2.36,2.3,2.34,20317446.0,47387478.0,0.5727424437710263
000415.SZ,20210318,2.34,2.35,2.27,2.28,17933604.0,41195630.0,0.5055426838876231
000415.SZ,20210319,2.26,2.31,2.24,2.29,16364538.0,37234893.0,0.461311204435037
000415.SZ,20210322,2.3,2.31,2.27,2.29,17193704.0,39314966.0,0.4846851344620614
000415.SZ,20210323,2.29,2.3,2.25,2.26,15278995.0,34545216.0,0.4307100870190718
000415.SZ,20210324,2.26,2.34,2.25,2.29,25254514.0,58003148.0,0.7119168454839058
000415.SZ,20210325,2.28,2.3,2.24,2.27,13203343.0,29939671.0,0.3721981067781391
000415.SZ,20210326,2.27,2.29,2.25,2.27,19020290.0,43217425.0,0.5361760221158514
000415.SZ,20210329,2.27,2.28,2.22,2.23,17988688.0,40343470.0,0.507095484607393
000415.SZ,20210330,2.24,2.3,2.23,2.28,28807262.0,65535110.0,0.812067699662262
000415.SZ,20210331,2.26,2.27,2.21,2.22,23855758.0,53121576.0,0.6724863516275724
000415.SZ,20210401,2.21,2.23,2.21,2.23,9126400.0,20286325.0,0.2572703596127139
000415.SZ,20210402,2.22,2.23,2.21,2.23,9031685.0,20063457.0,0.25460037340668323
000415.SZ,20210406,2.23,2.23,2.2,2.21,10751196.0,23813851.0,0.3030728503228843
000415.SZ,20210407,2.23,2.32,2.22,2.28,31178430.0,71048063.0,0.8789101834523829
000415.SZ,20210408,2.26,2.3,2.24,2.25,22726915.0,51462942.0,0.6406646207636726
000415.SZ,20210409,2.24,2.27,2.23,2.25,12762800.0,28677861.0,0.3597793374896065
000415.SZ,20210412,2.25,2.28,2.23,2.28,19258600.0,43591865.0,0.5428939064294149
000415.SZ,20210413,2.28,2.28,2.23,2.24,17217482.0,38651816.0,0.48535542884000576
000415.SZ,20210414,2.23,2.25,2.21,2.23,12013612.0,26777101.0,0.3386599622510097
000415.SZ,20210415,2.22,2.25,2.22,2.25,11179851.0,24976500.0,0.31515650061213174
000415.SZ,20210416,2.22,2.3,2.2,2.29,30435260.0,69021582.0,0.8579604537502681
000415.SZ,20210419,2.29,2.3,2.27,2.27,22224747.0,50772087.0,0.6265086620125772
000415.SZ,20210420,2.27,2.28,2.23,2.24,19570261.0,44066786.0,0.5516795324755291
000415.SZ,20210421,2.25,2.25,2.21,2.21,15647104.0,34769570.0,0.44108696451805024
000415.SZ,20210422,2.21,2.23,2.19,2.2,15141937.0,33486913.0,0.426846464895584
000415.SZ,20210423,2.19,2.2,2.07,2.1,31195493.0,66186268.0,0.8793911840819927
000415.SZ,20210426,2.09,2.1,2.05,2.05,17626399.0,36442114.0,0.4968826710868667
000415.SZ,20210427,2.05,2.07,2.01,2.05,15123233.0,30818558.0,0.4263192049895755
000415.SZ,20210428,2.05,2.08,2.04,2.06,11648400.0,24021595.0,0.32836475027532613
000415.SZ,20210429,2.06,2.09,2.03,2.07,12215100.0,25228600.0,0.34433984590914946
000415.SZ,20210430,2.08,2.09,2.05,2.07,20635851.0,42700602.0,0.5817181810663987
000415.SZ,20210506,2.06,2.24,2.06,2.17,31620912.0,68655916.0,0.8913836125440457
000415.SZ,20210507,2.16,2.22,2.15,2.2,18679207.0,40871952.0,0.5265609990982559
000415.SZ,20210510,2.21,2.29,2.19,2.26,34433726.0,77684905.0,0.9706759588474816
000415.SZ,20210511,2.28,2.32,2.26,2.32,33726887.0,77274710.0,0.950750388664464
000415.SZ,20210512,2.32,2.34,2.29,2.31,18666628.0,43155490.0,0.5262064010252404
000415.SZ,20210513,2.3,2.32,2.27,2.29,18797097.0,43164922.0,0.5298842813009582
000415.SZ,20210514,2.29,2.3,2.27,2.29,16257761.0,37217313.0,0.4583011942241798
000415.SZ,20210517,2.28,2.32,2.25,2.29,25020109.0,57411053.0,0.7053090418981526
000415.SZ,20210518,2.29,2.3,2.27,2.27,12857707.0,29374838.0,0.36245473611554485
000415.SZ,20210519,2.29,2.3,2.22,2.23,18417167.0,41564897.0,0.519174173511725
000415.SZ,20210520,2.24,2.28,2.2,2.23,17180776.0,38366402.0,0.48432069818827617
000415.SZ,20210521,2.21,2.24,2.2,2.22,17202396.0,38107899.0,0.4849301592216329
000415.SZ,20210524,2.21,2.28,2.21,2.23,15306934.0,34379339.0,0.43149767868470335
000415.SZ,20210525,2.24,2.26,2.22,2.25,16929212.0,37888296.0,0.4772291877629593
000415.SZ,20210526,2.25,2.28,2.23,2.26,21215921.0,47908489.0,0.5980701728156698
000415.SZ,20210527,2.27,2.27,2.24,2.25,15363502.0,34614485.0,0.43309231290000977
000415.SZ,20210528,2.25,2.48,2.25,2.48,66564444.0,158506065.0,1.876430842972076
000415.SZ,20210531,2.61,2.61,2.39,2.44,113205141.0,281544713.0,3.1912174937629274
000415.SZ,20210601,2.4,2.56,2.38,2.49,76235707.0,188989795.0,2.149060720023173
000415.SZ,20210602,2.48,2.74,2.44,2.74,105068872.0,275866030.0,2.9618586171482955
000415.SZ,20210603,2.75,2.9,2.68,2.68,135552252.0,375928167.0,3.8211755586379312
000415.SZ,20210604,2.68,2.74,2.63,2.64,72479867.0,193645820.0,2.0431847659286984
000415.SZ,20210607,2.63,2.69,2.54,2.58,58319819.0,151246606.0,1.6440174446307836
000415.SZ,20210608,2.58,2.68,2.53,2.59,46991390.0,122828833.0,1.3246725767007022
000415.SZ,20210609,2.58,2.71,2.57,2.61,36850900.0,97028476.0,1.0388153373786113
000415.SZ,20210610,2.62,2.64,2.53,2.56,33590817.0,86588807.0,0.9469146179517514
000415.SZ,20210611,2.55,2.65,2.55,2.57,29469024.0,76385767.0,0.8307225633235117
000415.SZ,20210615,2.57,2.66,2.54,2.62,36083343.0,94197983.0,1.0171781457791575
000415.SZ,20210616,2.63,2.64,2.5,2.57,28696560.0,73486425.0,0.808947044929854
000415.SZ,20210617,2.57,2.6,2.5,2.51,23323900.0,59244626.0,0.6574934410688746
000415.SZ,20210618,2.51,2.62,2.5,2.58,28349710.0,72698609.0,0.7991694519872186
000415.SZ,20210621,2.58,2.58,2.44,2.46,36487626.0,91174076.0,1.028574757016371
000415.SZ,20210622,2.46,2.49,2.43,2.45,22079932.0,54330332.0,0.6224263724868808
000415.SZ,20210623,2.45,2.45,2.4,2.42,20211600.0,48861055.0,0.5697586781587841
000415.SZ,20210624,2.42,2.42,2.36,2.4,24734377.0,58913744.0,0.697254346246761
000415.SZ,20210625,2.39,2.49,2.38,2.46,24850000.0,60826579.0,0.7005137224289906
000415.SZ,20210628,2.45,2.46,2.37,2.38,19752658.0,47459158.0,0.556821246818784
000415.SZ,20210629,2.37,2.41,2.35,2.36,14783449.0,35106893.0,0.4167408003754181
000415.SZ,20210630,2.37,2.44,2.36,2.42,17349826.0,41594375.0,0.4890791851156245
000415.SZ,20210701,2.41,2.42,2.36,2.37,14503202.0,34563402.0,0.4088348906627245
000415.SZ,20210702,2.38,2.39,2.34,2.34,12302751.0,29021358.0,0.346805750891129
000415.SZ,20210705,2.33,2.37,2.26,2.35,22102304.0,51394451.0,0.6230481406267594
000415.SZ,20210706,2.35,2.46,2.34,2.42,25020444.0,60487680.0,0.705308419966351
000415.SZ,20210707,2.4,2.44,2.37,2.38,16485344.0,39442131.0,0.46471005587437875
000415.SZ,20210708,2.4,2.4,2.34,2.34,13433800.0,31707409.0,0.3786892131947765
000415.SZ,20210709,2.33,2.38,2.32,2.35,12556135.0,29567966.0,0.35394846461294605
000415.SZ,20210712,2.36,2.4,2.35,2.36,16100428.0,38286924.0,0.4538595491535641
000415.SZ,20210713,2.36,2.4,2.33,2.39,12405880.0,29428966.0,0.34971288363596403
000415.SZ,20210714,2.38,2.4,2.36,2.38,9983829.0,23684685.0,0.28143699836838365
000415.SZ,20210715,2.37,2.38,2.34,2.36,10413684.0,24535508.0,0.2935543033556427
000415.SZ,20210716,2.37,2.4,2.31,2.33,18017700.0,42281413.0,0.5079060754648367
000415.SZ,20210719,2.3,2.34,2.27,2.31,14719800.0,33814701.0,0.4149406333564941
000415.SZ,20210720,2.32,2.37,2.31,2.37,10974663.0,25696037.0,0.30936790011372994
000415.SZ,20210721,2.37,2.38,2.33,2.35,11947480.0,28138840.0,0.33679091551611073
000415.SZ,20210722,2.36,2.46,2.34,2.45,27556500.0,66496960.0,0.7767980246394808
000415.SZ,20210723,2.46,2.65,2.43,2.59,55957542.0,142927148.0,1.5774030841827078
000415.SZ,20210726,2.59,2.62,2.51,2.53,36321707.0,92600892.0,1.023882940472629
000415.SZ,20210727,2.54,2.57,2.45,2.49,25050984.0,62534706.0,0.7061693207219799
000415.SZ,20210728,2.5,2.51,2.41,2.42,22473644.0,55154257.0,0.6335159496180909
000415.SZ,20210729,2.45,2.45,2.4,2.41,18025702.0,43678348.0,0.5081316461212396
000415.SZ,20210730,2.39,2.56,2.39,2.53,30082578.0,75354473.0,0.8480063566295829
000415.SZ,20210802,2.51,2.55,2.45,2.49,26596860.0,66468518.0,0.7497464594419764
000415.SZ,20210803,2.47,2.61,2.45,2.54,32925500.0,83726742.0,0.9281462943504156
000415.SZ,20210804,2.56,2.56,2.49,2.5,17358502.0,43688227.0,0.4893237553499348
000415.SZ,20210805,2.5,2.5,2.44,2.46,17531100.0,43265186.0,0.49418916951562075
000415.SZ,20210806,2.45,2.48,2.43,2.46,11759025.0,28824849.0,0.3314785038624742
000415.SZ,20210809,2.44,2.71,2.42,2.62,84618320.0,223951512.0,2.385329915784351
000415.SZ,20210810,2.56,2.72,2.53,2.64,69218838.0,182116407.0,1.9512295330045628
000415.SZ,20210811,2.7,2.72,2.59,2.61,33717402.0,88748688.0,0.9504694453060178
000415.SZ,20210812,2.65,2.65,2.6,2.61,19393714.0,50846727.0,0.5466949259021662
000415.SZ,20210813,2.6,2.61,2.53,2.56,25473705.0,65278191.0,0.7180855233519811
000415.SZ,20210816,2.56,2.61,2.53,2.58,23112215.0,59304947.0,0.6515168093568842
000415.SZ,20210817,2.57,2.6,2.48,2.49,25821445.0,65560011.0,0.727888065223704
000415.SZ,20210818,2.49,2.62,2.47,2.61,29967166.0,76989639.0,0.8447529749004196
000415.SZ,20210819,2.6,2.62,2.53,2.55,19548255.0,50005425.0,0.5510513261534975
000415.SZ,20210820,2.54,2.56,2.48,2.51,20938183.0,52554414.0,0.5902324022985487
000415.SZ,20210823,2.51,2.54,2.49,2.51,20169817.0,50614731.0,0.5685727143483323
000415.SZ,20210824,2.5,2.51,2.45,2.47,24957281.0,61770330.0,0.7035279001750021
000415.SZ,20210825,2.46,2.48,2.41,2.45,23216150.0,56700283.0,0.6544466626652108
000415.SZ,20210826,2.45,2.52,2.43,2.49,21562530.0,53582219.0,0.6078322976513544
000415.SZ,20210827,2.51,2.51,2.41,2.43,25270114.0,61850781.0,0.7123464386846838
000415.SZ,20210830,2.45,2.61,2.43,2.57,44510300.0,112926693.0,1.2547135200809496
000415.SZ,20210831,2.55,2.61,2.54,2.59,29027779.0,74932787.0,0.8182723272865351
000415.SZ,20210901,2.62,2.68,2.59,2.6,40811094.0,107017389.0,1.150435548875081
000415.SZ,20210902,2.59,2.67,2.58,2.66,31369324.0,82956380.0,0.8842788059977087
000415.SZ,20210903,2.69,2.71,2.63,2.65,31014332.0,82858098.0,0.8742718354331297
000415.SZ,20210906,2.64,2.77,2.63,2.74,44603721.0,121391191.0,1.2573469912496336
000415.SZ,20210907,2.73,2.83,2.7,2.82,40439912.0,112301585.0,1.1399721937907368
000415.SZ,20210908,2.84,2.89,2.8,2.84,35303876.0,100537363.0,0.9951910126074492
000415.SZ,20210909,2.9,2.91,2.81,2.86,32150728.0,91651112.0,0.906306025842224
000415.SZ,20210910,2.88,2.88,2.76,2.81,34006816.0,95814657.0,0.9586278189566269
000415.SZ,20210913,2.82,3.01,2.78,2.93,52342829.0,152527272.0,1.4755069102114613
000415.SZ,20210914,2.94,2.96,2.79,2.8,45386066.0,129379748.0,1.2794007372110792
000415.SZ,20210915,2.79,2.88,2.78,2.84,27664539.0,78746799.0,0.779843566772336
000415.SZ,20210916,2.88,2.92,2.77,2.81,26821039.0,75870966.0,0.7560659051032779
000415.SZ,20210917,2.83,2.83,2.68,2.73,30837500.0,84171712.0,0.8692870678359005
000415.SZ,20210922,2.78,2.89,2.75,2.82,32331085.0,91101993.0,0.9113901606681237
000415.SZ,20210923,2.83,2.87,2.79,2.83,25621483.0,72438529.0,0.7222512794706889
000415.SZ,20210924,2.84,2.89,2.81,2.82,24888599.0,70732480.0,0.701591803721233
000415.SZ,20210927,2.8,2.82,2.65,2.68,37795402.0,102853846.0,1.065425348431589
000415.SZ,20210928,2.7,2.88,2.68,2.83,54356276.0,152288961.0,1.5322645409815623
000415.SZ,20210929,2.81,2.85,2.68,2.69,40459128.0,111297303.0,1.1405138790860925
000415.SZ,20210930,2.73,2.75,2.66,2.68,21508500.0,57845819.0,0.606309230597437
000415.SZ,20211008,2.75,2.83,2.74,2.78,37637218.0,105007424.0,1.0609662546159895
000415.SZ,20211011,2.8,2.8,2.66,2.68,33993064.0,91825716.0,0.9582401599130314
000415.SZ,20211012,2.68,2.69,2.64,2.68,22736639.0,60618262.0,0.64092959055544
000415.SZ,20211013,2.69,2.7,2.61,2.62,18044956.0,47595011.0,0.5086744026094151
000415.SZ,20211014,2.61,2.68,2.58,2.66,16432834.0,43225894.0,0.4632298365332498
000415.SZ,20211015,2.8,2.8,2.63,2.66,33973802.0,91475952.0,0.957697177910578
000415.SZ,20211018,2.63,2.81,2.61,2.75,43729130.0,119845119.0,1.2326928965290607
000415.SZ,20211019,2.77,2.77,2.7,2.72,23247994.0,63461173.0,0.6553443222481267
000415.SZ,20211020,2.68,2.72,2.68,2.69,14400500.0,38916510.0,0.40593979474246894
000415.SZ,20211021,2.69,2.76,2.69,2.75,21463493.0,58776728.0,0.6050405154596311
000415.SZ,20211022,2.76,2.77,2.7,2.71,14801119.0,40325636.0,0.4172329578013858
000415.SZ,20211025,2.73,2.75,2.68,2.7,15642628.0,42378548.0,0.4409544946045482
000415.SZ,20211026,2.68,2.72,2.63,2.66,18161121.0,48503571.0,0.5119490108699796
000415.SZ,20211027,2.68,2.71,2.63,2.64,18025569.0,48014455.0,0.5081278969463706
000415.SZ,20211028,2.65,2.65,2.58,2.63,15643916.0,40899975.0,0.44099080240327937
000415.SZ,20211029,2.62,2.64,2.6,2.63,14015353.0,36798035.0,0.3950827762968817
000415.SZ,20211101,2.65,2.76,2.62,2.73,32952855.0,89122175.0,0.9289174122341821
000415.SZ,20211102,2.7,2.75,2.67,2.72,30558700.0,83032506.0,0.8614278952534067
000415.SZ,20211103,2.72,2.74,2.63,2.63,25920530.0,69205764.0,0.7306812005010942
000415.SZ,20211104,2.63,2.68,2.63,2.65,13971884.0,37117286.0,0.3938574162789893
000415.SZ,20211105,2.68,2.68,2.62,2.64,13153570.0,34765400.0,0.37078972993512005
000415.SZ,20211108,2.65,2.77,2.62,2.74,29298025.0,79739907.0,0.8258903687274555
000415.SZ,20211109,2.71,2.87,2.71,2.84,45160436.0,127629678.0,1.2730403888976358
000415.SZ,20211110,2.84,2.93,2.84,2.93,42025361.0,121144351.0,1.1846648670753208
000415.SZ,20211111,2.93,2.95,2.89,2.93,27411500.0,80136748.0,0.7727105783537507
000415.SZ,20211112,2.94,2.97,2.91,2.94,25726672.0,75508985.0,0.725216482142066
000415.SZ,20211115,2.94,2.95,2.85,2.93,34239487.0,99165582.0,0.9651866480238487
000415.SZ,20211116,2.94,2.95,2.88,2.9,20195151.0,58785537.0,0.5692868616876612
000415.SZ,20211117,2.89,2.92,2.85,2.85,19408069.0,55745294.0,0.5470995830844536
000415.SZ,20211118,2.86,2.87,2.8,2.82,16684854.0,47328331.0,0.4703341000706962
000415.SZ,20211119,2.82,2.85,2.77,2.85,19249301.0,54038336.0,0.5426240267265721
000415.SZ,20211122,2.85,2.88,2.8,2.84,20997331.0,59791022.0,0.5918997421117099
000415.SZ,20211123,2.84,2.93,2.82,2.9,21849724.0,63327564.0,0.6159280910898647
000415.SZ,20211124,2.9,2.92,2.86,2.89,14500775.0,41858547.0,0.4087664752686868
000415.SZ,20211125,2.9,2.94,2.87,2.88,15120054.0,43803197.0,0.42622350732648484
000415.SZ,20211126,2.89,2.98,2.85,2.96,35221261.0,103220516.0,0.9928621548495485
000415.SZ,20211129,2.89,2.89,2.79,2.8,45230916.0,128608869.0,1.275027169685348
000415.SZ,20211130,2.81,3.08,2.8,3.08,89937903.0,274056068.0,2.5352851556118243
000415.SZ,20211201,3.0,3.16,3.0,3.05,115590550.0,355045205.0,3.2584149259518127
000415.SZ,20211202,3.07,3.08,3.01,3.02,47030173.0,142984607.0,1.3257469375593072
000415.SZ,20211203,3.07,3.08,3.02,3.05,33322628.0,101448225.0,0.9393410486163428
000415.SZ,20211206,3.07,3.09,3.03,3.04,38053100.0,116264661.0,1.0726896707277276
000415.SZ,20211207,3.04,3.06,2.97,2.98,33129024.0,99372305.0,0.9338834903356359
000415.SZ,20211208,3.02,3.05,2.95,2.97,23733394.0,70841083.0,0.6690274010556676
000415.SZ,20211209,2.99,3.01,2.95,2.97,21834604.0,64922103.0,0.6155018691047596
000415.SZ,20211210,2.97,2.99,2.91,2.93,23491395.0,69093088.0,0.6622056223404923
000415.SZ,20211213,2.95,2.97,2.92,2.93,19890475.0,58538504.0,0.5606982631735153
000415.SZ,20211214,2.92,2.95,2.87,2.94,25873477.0,75563254.0,0.7293548100867323
000415.SZ,20211215,2.94,2.94,2.87,2.88,25512981.0,73847508.0,0.7191926856990041
000415.SZ,20211216,2.9,2.94,2.87,2.89,21295218.0,61724807.0,0.6002969635718294
000415.SZ,20211217,2.9,2.9,2.83,2.85,29714951.0,85026532.0,0.837643214452451
000415.SZ,20211220,2.85,2.87,2.81,2.83,21009351.0,59625329.0,0.5922385773141546
000415.SZ,20211221,2.83,2.93,2.82,2.91,27894244.0,80485355.0,0.7863187864210509
000415.SZ,20211222,2.93,2.94,2.87,2.88,19004668.0,54933701.0,0.5357279974354201
000415.SZ,20211223,2.87,2.89,2.83,2.84,18978916.0,54078272.0,0.5350020669750744
000415.SZ,20211224,2.85,2.86,2.8,2.82,18951983.0,53368819.0,0.5342428449694635
000415.SZ,20211227,2.81,2.84,2.79,2.82,13251348.0,37354850.0,0.37354602181736923
000415.SZ,20211228,2.82,2.83,2.76,2.8,24508766.0,68476345.0,0.6908845831346967
000415.SZ,20211229,2.81,2.84,2.78,2.82,21464540.0,60532715.0,0.6050700296407425
000415.SZ,20211230,2.83,2.88,2.81,2.87,18417892.0,52638708.0,0.5191872016991743
000415.SZ,20211231,2.89,2.94,2.86,2.91,23946975.0,69600011.0,0.6750191974340966
000415.SZ,20220104,2.94,3.01,2.91,3.0,36291128.0,107903485.0,1.0229771441502766
000415.SZ,20220105,3.0,3.09,2.96,2.97,38621298.0,116332199.0,1.0886601576952026
000415.SZ,20220106,2.95,3.02,2.94,2.95,28523000.0,84782398.0,0.8040085467334699
000415.SZ,20220107,2.97,2.97,2.9,2.92,18865753.0,55557554.0,0.5317893157298531
000415.SZ,20220110,2.91,2.96,2.9,2.93,18468440.0,54069573.0,0.5205898259241415
000415.SZ,20220111,2.95,2.96,2.9,2.91,17087230.0,50068026.0,0.48165617080954143
000415.SZ,20220112,2.91,2.93,2.86,2.89,16267218.0,47000885.0,0.45854160865184385
000415.SZ,20220113,2.91,2.97,2.88,2.94,25204874.0,73957698.0,0.7104769524713467
000415.SZ,20220114,2.92,2.95,2.84,2.85,31271203.0,89637165.0,0.881475107058771
000415.SZ,20220117,2.85,2.87,2.81,2.82,21006468.0,59523739.0,0.5921319569709758
000415.SZ,20220118,2.83,2.86,2.8,2.84,16782778.0,47508454.0,0.4730742541082793
000415.SZ,20220119,2.83,2.87,2.82,2.84,15266320.0,43403580.0,0.4303282178301057
000415.SZ,20220120,2.84,2.86,2.81,2.82,18968855.0,53621723.0,0.5346955629403609
000415.SZ,20220121,2.82,2.83,2.76,2.8,20725017.0,57781846.0,0.58419839425013
000415.SZ,20220124,2.8,2.81,2.76,2.77,12305626.0,34250153.0,0.34687194463785725
000415.SZ,20220125,2.77,2.78,2.63,2.64,20796845.0,56280303.0,0.5862230875115251
000415.SZ,20220126,2.66,2.71,2.65,2.67,16991453.0,45559891.0,0.4789564012698544
000415.SZ,20220127,2.67,2.69,2.61,2.63,17036570.0,45034585.0,0.4802281627817211
000415.SZ,20220128,2.66,2.71,2.62,2.68,17465424.0,46675596.0,0.4923167327533523
000415.SZ,20220207,2.71,2.72,2.63,2.67,21571916.0,57697555.0,0.6080708492590712
000415.SZ,20220208,2.67,2.77,2.67,2.77,31291584.0,85428689.0,0.8820496082750167
000415.SZ,20220209,2.77,2.81,2.75,2.76,23651492.0,65724907.0,0.6666900996037686
000415.SZ,20220210,2.75,2.78,2.73,2.76,14677036.0,40447844.0,0.4137174345165242
000415.SZ,20220211,2.79,2.82,2.74,2.75,20081549.0,55675480.0,0.5660602681221107
000415.SZ,20220214,2.73,2.76,2.71,2.71,26395301.0,72161716.0,0.744032801514655
000415.SZ,20220215,2.74,2.74,2.68,2.69,20600000.0,55631080.0,0.5806744053118353
000415.SZ,20220216,2.7,2.71,2.66,2.67,14991849.0,40234793.0,0.4225914078931958
000415.SZ,20220217,2.68,2.68,2.65,2.66,14368100.0,38250026.0,0.405009122473834
000415.SZ,20220218,2.66,2.71,2.63,2.71,16272491.0,43629793.0,0.458690244386757
000415.SZ,20220221,2.71,2.72,2.67,2.7,14236706.0,38352788.0,0.4013053781625941
000415.SZ,20220222,2.7,2.71,2.65,2.67,14299974.0,38317512.0,0.40308878147692756
000415.SZ,20220223,2.68,2.7,2.63,2.67,20171738.0,53640807.0,0.5686025226823375
000415.SZ,20220224,2.66,2.67,2.57,2.59,29977640.0,78569088.0,0.8450120524103053
000415.SZ,20220225,2.6,2.65,2.6,2.61,15742300.0,41261915.0,0.44374517916216044
000415.SZ,20220228,2.62,2.63,2.58,2.61,12552170.0,32743248.0,0.3538215461224787
000415.SZ,20220301,2.61,2.63,2.59,2.61,11732051.0,30593796.0,0.33070396784044287
000415.SZ,20220302,2.6,2.64,2.59,2.64,14046077.0,36847932.0,0.3959319130553033
000415.SZ,20220303,2.61,2.67,2.6,2.64,20482177.0,53997102.0,0.577353201406153
000415.SZ,20220304,2.64,2.64,2.53,2.55,26262333.0,67645965.0,0.7402846891687568
000415.SZ,20220307,2.54,2.56,2.47,2.49,25352034.0,63638396.0,0.7146251100191956
000415.SZ,20220308,2.49,2.49,2.35,2.37,33124697.0,79647839.0,0.9337215403694046
000415.SZ,20220309,2.37,2.39,2.21,2.3,35072744.0,81006840.0,0.988633241012342
000415.SZ,20220310,2.35,2.38,2.31,2.33,17691525.0,41475821.0,0.49869008536089654
000415.SZ,20220311,2.31,2.38,2.26,2.36,20035215.0,46183700.0,0.5647542017194059
000415.SZ,20220314,2.34,2.39,2.33,2.33,22900560.0,54025310.0,0.6455227698693206
000415.SZ,20220315,2.32,2.32,2.16,2.17,30125860.0,67494472.0,0.8491900893207578
000415.SZ,20220316,2.22,2.31,2.17,2.29,32585677.0,73097624.0,0.918527602604784
000415.SZ,20220317,2.3,2.32,2.27,2.29,20145400.0,46292765.0,0.5678601050858761
000415.SZ,20220318,2.27,2.35,2.25,2.32,22529840.0,52261265.0,0.6350728856199418
000415.SZ,20220321,2.34,2.37,2.3,2.31,24966740.0,58041156.0,0.7037644127220977
000415.SZ,20220322,2.29,2.34,2.27,2.31,24023451.0,55339012.0,0.6771749088816998
000415.SZ,20220323,2.31,2.33,2.28,2.32,17162278.0,39550751.0,0.4837716296818639
000415.SZ,20220324,2.32,2.32,2.25,2.27,17806521.0,40518358.0,0.501931601570277
000415.SZ,20220325,2.27,2.3,2.25,2.26,13139014.0,29885958.0,0.37036355052591646
000415.SZ,20220328,2.26,2.32,2.22,2.29,21347037.0,48760662.0,0.6017319424827546
000415.SZ,20220329,2.31,2.31,2.25,2.26,15556643.0,35301639.0,0.4385118651783266
000415.SZ,20220330,2.27,2.3,2.26,2.3,17702469.0,40408822.0,0.49899857568573797
000415.SZ,20220331,2.3,2.39,2.29,2.3,27490852.0,64190817.0,0.7749142784764893
